@relation 'scene-weka.filters.unsupervised.attribute.Remove-V-R232,243,292,291,102,234,103,96,200,233,242,201,240,225,289,199,206,202,104,198,238,290,241,227,239,237,186,236,245,110,105,226,244,231,43,235,196,284,101,209,207,248,45,208,106,147,46,194,107,214,205,108,212,210,222,142,190,246,223,48,216,38,100,193,251,109,229,140,217,141,213,39,247,134,220,40,139,228,230,99,44,180,203,115,111,47,249,116,195,37,41,252,117,119,204,118,112,133,259,55,49,123,113,215,254,211,124,42,224,187,146,114,143,192,255,88,145,36,122,144,191,281,219,154,287,197,293,159,56,153,183,149,53,218,294,31,184,30,156,54,173,125,253,221,137,120,51,295-300'

@attribute Att232 numeric
@attribute Att243 numeric
@attribute Att292 numeric
@attribute Att291 numeric
@attribute Att102 numeric
@attribute Att234 numeric
@attribute Att103 numeric
@attribute Att96 numeric
@attribute Att200 numeric
@attribute Att233 numeric
@attribute Att242 numeric
@attribute Att201 numeric
@attribute Att240 numeric
@attribute Att225 numeric
@attribute Att289 numeric
@attribute Att199 numeric
@attribute Att206 numeric
@attribute Att202 numeric
@attribute Att104 numeric
@attribute Att198 numeric
@attribute Att238 numeric
@attribute Att290 numeric
@attribute Att241 numeric
@attribute Att227 numeric
@attribute Att239 numeric
@attribute Att237 numeric
@attribute Att186 numeric
@attribute Att236 numeric
@attribute Att245 numeric
@attribute Att110 numeric
@attribute Att105 numeric
@attribute Att226 numeric
@attribute Att244 numeric
@attribute Att231 numeric
@attribute Att43 numeric
@attribute Att235 numeric
@attribute Att196 numeric
@attribute Att284 numeric
@attribute Att101 numeric
@attribute Att209 numeric
@attribute Att207 numeric
@attribute Att248 numeric
@attribute Att45 numeric
@attribute Att208 numeric
@attribute Att106 numeric
@attribute Att147 numeric
@attribute Att46 numeric
@attribute Att194 numeric
@attribute Att107 numeric
@attribute Att214 numeric
@attribute Att205 numeric
@attribute Att108 numeric
@attribute Att212 numeric
@attribute Att210 numeric
@attribute Att222 numeric
@attribute Att142 numeric
@attribute Att190 numeric
@attribute Att246 numeric
@attribute Att223 numeric
@attribute Att48 numeric
@attribute Att216 numeric
@attribute Att38 numeric
@attribute Att100 numeric
@attribute Att193 numeric
@attribute Att251 numeric
@attribute Att109 numeric
@attribute Att229 numeric
@attribute Att140 numeric
@attribute Att217 numeric
@attribute Att141 numeric
@attribute Att213 numeric
@attribute Att39 numeric
@attribute Att247 numeric
@attribute Att134 numeric
@attribute Att220 numeric
@attribute Att40 numeric
@attribute Att139 numeric
@attribute Att228 numeric
@attribute Att230 numeric
@attribute Att99 numeric
@attribute Att44 numeric
@attribute Att180 numeric
@attribute Att203 numeric
@attribute Att115 numeric
@attribute Att111 numeric
@attribute Att47 numeric
@attribute Att249 numeric
@attribute Att116 numeric
@attribute Att195 numeric
@attribute Att37 numeric
@attribute Att41 numeric
@attribute Att252 numeric
@attribute Att117 numeric
@attribute Att119 numeric
@attribute Att204 numeric
@attribute Att118 numeric
@attribute Att112 numeric
@attribute Att133 numeric
@attribute Att259 numeric
@attribute Att55 numeric
@attribute Att49 numeric
@attribute Att123 numeric
@attribute Att113 numeric
@attribute Att215 numeric
@attribute Att254 numeric
@attribute Att211 numeric
@attribute Att124 numeric
@attribute Att42 numeric
@attribute Att224 numeric
@attribute Att187 numeric
@attribute Att146 numeric
@attribute Att114 numeric
@attribute Att143 numeric
@attribute Att192 numeric
@attribute Att255 numeric
@attribute Att88 numeric
@attribute Att145 numeric
@attribute Att36 numeric
@attribute Att122 numeric
@attribute Att144 numeric
@attribute Att191 numeric
@attribute Att281 numeric
@attribute Att219 numeric
@attribute Att154 numeric
@attribute Att287 numeric
@attribute Att197 numeric
@attribute Att293 numeric
@attribute Att159 numeric
@attribute Att56 numeric
@attribute Att153 numeric
@attribute Att183 numeric
@attribute Att149 numeric
@attribute Att53 numeric
@attribute Att218 numeric
@attribute Att294 numeric
@attribute Att31 numeric
@attribute Att184 numeric
@attribute Att30 numeric
@attribute Att156 numeric
@attribute Att54 numeric
@attribute Att173 numeric
@attribute Att125 numeric
@attribute Att253 numeric
@attribute Att221 numeric
@attribute Att137 numeric
@attribute Att120 numeric
@attribute Att51 numeric
@attribute Class1 {0,1}
@attribute Class2 {0,1}
@attribute Class3 {0,1}
@attribute Class4 {0,1}
@attribute Class5 {0,1}
@attribute Class6 {0,1}

@data
0.396292,0.59635,0.279232,0.344786,0.719781,0.343118,0.650391,0.595437,0.800288,0.378098,0.58396,0.780976,0.400854,0.520856,0.185584,0.681048,0.693438,0.814345,0.537977,0.388397,0.287943,0.270131,0.386921,0.739019,0.368492,0.318706,0.010413,0.372886,0.368671,0.552771,0.398066,0.610216,0.401693,0.705381,0.277707,0.291108,0.032092,0.098808,0.864191,0.791913,0.895632,0.26277,0.241958,0.877315,0.39893,0.36107,0.402858,0.040442,0.40144,0.569187,0.327764,0.605995,0.428386,0.87935,0.555198,0.408059,0.026829,0.031101,0.48648,0.231532,0.703133,0.234635,0.782476,0.087474,0.188149,0.534849,0.720321,0.406824,0.645878,0.423203,0.479815,0.159708,0.331306,0.411564,0.503332,0.2313,0.414424,0.72646,0.69289,0.386523,0.309698,0.012066,0.903594,0.367812,0.484431,0.394979,0.172916,0.463525,0.029848,0.272884,0.186407,0.155857,0.502613,0.48679,0.182121,0.52749,0.329849,0.491303,0.304385,0.275541,0.146136,0.40356,0.389369,0.850857,0.335076,0.249564,0.486269,0.16725,0.483785,0.027305,0.437778,0.361372,0.423834,0.042895,0.746227,0.444247,0.487311,0.333588,0.369211,0.518553,0.023002,0.177508,0.506117,0.038703,0.227135,0.179471,0.268423,0.043059,0.210613,0.061059,0.026847,0.695711,0.240453,0.416007,0.436559,0.581719,0.016018,0.449671,0.086772,0.263918,0.052834,0.480501,0.029284,0.517411,0.393875,0.351063,0.461668,0,0,1,0,0,0
0.616009,0.379361,0.053667,0.0851,0.307366,0.404578,0.262092,0.258434,0.791868,0.500179,0.366434,0.842548,0.384606,0.659376,0.175176,0.977769,1,0.955157,0.297915,1,0.374966,0.061857,0.403292,0.597189,0.296252,0.380334,0.001195,0.357577,0.366009,0.312051,0.311399,0.665246,0.379786,0.367396,0.598139,0.380759,0.001481,0.023061,0.275926,0.968465,1,0.41913,0.697398,0.983528,0.455219,0.308765,0.596278,0.00172,0.321077,1,1,0.323553,1,0.939256,0.886574,0.302647,0.002874,0.170914,0.753936,0.717696,0.931562,0.767588,0.28487,0.008576,0.778241,0.317565,0.62481,0.302936,0.793512,0.281516,1,0.798143,0.083455,0.331392,0.819668,0.750537,0.315535,0.636764,0.522902,0.373073,0.644302,0.031353,0.762402,0.345322,0.344424,0.696008,0.598612,0.384259,0.001551,0.701924,0.768989,0.740112,0.436948,0.323573,0.978138,0.398052,0.285823,0.284458,0.3222,0.121714,0.60563,0.363491,0.429122,1,0.110342,0.988817,0.369472,0.741962,0.669753,0.000832,0.31013,0.453505,0.307222,0.004769,0.093851,0.019785,0.311577,0.590379,0.343868,0.330864,0.002647,0.432118,0.901078,0.009403,0.038557,0.936617,0.051263,0.030443,0.544804,0.009435,0.005754,0.005625,0.32347,0.940329,0.069622,0.647253,0.003251,0.582396,0.019954,0.263228,0.042905,0.32511,0.248532,0.913491,0.304239,0.448903,0.064795,0,0,1,0,0,0
0.826098,1,0.042339,0.032261,0.382112,0.869129,0.389232,0.059447,0.63304,0.991311,1,0.607443,0.992955,1,0.255664,0.64107,0.76021,0.58983,0.381708,0.644011,0.935241,0.05501,1,1,0.961431,0.889057,0.058318,0.847278,1,0.333457,0.358663,1,1,0.955034,0.702597,0.920815,0.001014,0.357459,0.347894,0.906423,1,0.073816,0.88177,0.988627,0.370562,0.226317,0.904498,0.002843,0.351804,1,0.880983,0.389794,1,0.754708,1,0.182476,0.013538,0.113223,1,0.910244,1,0.405028,0.333745,0.001285,0.083851,0.332833,0.995784,0.242339,0.989343,0.2243,0.85354,0.507532,0.091181,0.224753,1,0.454613,0.28273,1,0.956689,0.349945,0.656108,0.070715,0.541588,0.362531,0.380727,0.892409,0.069771,0.359726,0.000891,0.616133,0.537124,0.134689,0.240137,0.42954,0.79094,0.276708,0.409266,0.265117,0.075739,0.008833,0.916274,0.34939,0.191084,1,0.440727,1,0.210096,0.585997,1,0.088096,0.236516,0.362099,0.209026,0.005818,0.079143,0.442842,0.237785,0.590422,0.378553,0.227984,0.023609,0.154318,1,0.030969,0.213333,0.617888,0.014802,0.020861,0.022098,0.009502,0.016561,0.007864,0.015736,1,0.018565,0.63067,0.032828,0.758375,0.050037,0.008328,0.024539,0.214616,0.166764,1,0.314163,0.200658,0.03991,0,0,1,1,0,0
0.785617,0.685577,0.249378,0.142328,0.755398,0.552581,0.64286,0.345803,0.590826,0.754574,0.725107,0.636932,0.852109,0.692599,0.161521,0.558698,0.580504,0.648305,0.699026,0.609982,0.733002,0.19683,0.782206,0.573269,0.826814,0.539889,0.002672,0.530562,0.678185,0.648848,0.478793,0.642814,0.777733,0.541946,0.518916,0.554885,0.022992,0.033518,0.668615,0.619934,0.632973,0.090786,0.460125,0.692756,0.395912,0.332853,0.485144,0.108584,0.661022,0.656871,0.56647,0.750439,0.557457,0.493637,0.631564,0.349588,0.03296,0.119361,0.626018,0.520427,0.647365,0.705061,0.611598,0.07783,0.121763,0.690418,0.534812,0.290857,0.631061,0.325316,0.576814,0.729376,0.082391,0.319486,0.585648,0.720739,0.336831,0.638486,0.553688,0.372023,0.494123,0.008959,0.5938,0.80716,0.573148,0.442637,0.108362,0.834877,0.092254,0.445751,0.938063,0.229798,0.820569,0.327599,0.577608,0.591811,0.429266,0.278025,0.064414,0.284536,0.531085,0.666742,0.431049,0.662585,0.146063,0.644972,0.553951,0.623944,0.650709,0.001133,0.410946,0.531077,0.380302,0.09211,0.094564,0.380329,0.449218,0.593038,0.577373,0.443635,0.089575,0.141434,0.549595,0.133779,0.617414,0.607052,0.119929,0.089179,0.194968,0.138079,0.007222,0.328124,0.28267,0.665314,0.206338,0.6118,0.019094,0.370781,0.212694,0.196931,0.181807,0.499609,0.188682,0.650418,0.34107,0.397853,0.352663,0,0,1,0,0,0
0.537026,0.67001,0.116237,0.216681,0.399101,0.697721,0.473251,0.188403,0.552928,0.718375,0.672034,0.87301,0.663603,0.497339,0.160885,0.597602,0.460357,0.823783,0.393477,0.77525,0.786903,0.108702,0.740953,0.732119,0.651771,0.702843,0.03756,0.592134,0.751107,0.510487,0.366866,0.571357,0.681115,0.650105,0.463069,0.624027,0.105617,0.107201,0.35939,0.677693,0.46492,0.334817,0.508233,0.670335,0.348889,0.394259,0.415041,0.023392,0.371399,0.446893,0.572117,0.341413,0.522768,0.576937,0.495851,0.466653,0.06604,0.134109,0.753299,0.419466,0.520654,0.569557,0.404554,0.008719,0.424621,0.34225,0.693259,0.419863,0.693762,0.405754,0.42823,0.496826,0.190571,0.321516,0.452977,0.529358,0.464012,0.570093,0.729748,0.398759,0.463916,0.039057,0.721976,0.363923,0.445007,0.461192,0.169192,0.31203,0.02866,0.591628,0.537632,0.287787,0.86011,0.351742,0.676485,0.85677,0.325672,0.448073,0.0922,0.179795,0.433741,0.358326,0.34144,0.467112,0.234288,0.497585,0.709163,0.583963,0.733785,0.014998,0.373717,0.35561,0.39094,0.015024,0.067758,0.189962,0.372497,0.447297,0.385418,0.312298,0.051845,0.11607,0.513039,0.006587,0.388322,0.865662,0.085274,0.13436,0.156353,0.015654,0.022858,0.010275,0.085845,0.539352,0.267025,0.618457,0.033202,0.548992,0.010164,0.142753,0.412072,0.536488,0.568458,0.466698,0.459719,0.280905,0.099767,0,0,1,0,0,0
0.723452,0.965077,0.141263,0.214606,0.556406,0.987218,0.594294,0.04379,0.805556,0.95036,0.951601,0.840759,0.926351,0.615316,0.126608,0.724179,0.735284,0.859367,0.560706,0.779254,0.834865,0.184434,0.928688,0.727288,0.877147,0.888184,0.042821,0.964562,0.928968,0.518587,0.544444,0.737084,0.942007,0.683821,0.640818,0.962985,0.044364,0.165355,0.531619,0.926854,0.711677,0.318941,0.807636,0.860205,0.47906,0.308875,0.822565,0.035049,0.409726,0.555723,0.679504,0.379753,0.641741,0.91991,0.755323,0.342263,0.070535,0.424837,0.858058,0.818753,0.964249,0.889137,0.522133,0.0697,0.171659,0.415789,0.736447,0.404019,0.936605,0.318937,0.605084,0.888384,0.274097,0.328182,0.6615,0.871142,0.37594,0.724805,0.72173,0.497387,0.778405,0.017233,0.892356,0.35142,0.499849,0.839649,0.153345,0.342558,0.032808,0.831914,0.861123,0.134013,0.343073,0.317257,0.62122,0.269588,0.504986,0.461955,0.096266,0.216989,0.793433,0.339417,0.357874,0.763319,0.244129,0.570339,0.336475,0.835226,0.868324,0.042568,0.295953,0.265981,0.356488,0.068213,0.187563,0.025267,0.296687,0.734256,0.41011,0.311694,0.054795,0.440781,0.814927,0.053123,0.137168,0.640287,0.161032,0.030957,0.202758,0.110497,0.027821,0.102151,0.18405,0.631363,0.148059,0.715668,0.043426,0.720126,0.074876,0.14978,0.060881,0.286996,0.31026,0.659286,0.302565,0.351379,0.229226,0,0,1,0,0,0
0.90847,0.708881,0.272928,0.119855,0.344842,0.854547,0.22585,0.258584,0.624564,0.870829,0.794887,0.68807,0.740808,0.745661,0.450685,0.543735,0.602143,0.587381,0.238519,0.566302,0.74801,0.240913,0.830236,0.765577,0.735999,0.738896,0.100026,0.735395,0.826266,0.292483,0.241488,0.711811,0.772432,0.693259,0.48455,0.730475,0.005269,0.140728,0.377984,0.627661,0.517736,0.21009,0.705584,0.521448,0.394945,0.208196,0.763811,0.045423,0.326235,0.804873,0.592693,0.382208,0.808709,0.579665,0.758879,0.268176,0.066184,0.356383,0.874575,0.659102,0.823336,0.747981,0.309794,0.017218,0.161922,0.26585,0.784979,0.197298,0.894715,0.239472,0.798264,0.684882,0.344506,0.105658,0.753836,0.688442,0.226049,0.764649,0.785807,0.349444,0.611903,0.027772,0.6268,0.355405,0.242058,0.5739,0.333107,0.372647,0.008066,0.656689,0.671243,0.5161,0.375816,0.183306,0.72731,0.299362,0.223374,0.231351,0.434273,0.370379,0.700698,0.287133,0.414966,0.766886,0.457712,0.741009,0.294348,0.639922,0.809391,0.022103,0.213004,0.385336,0.296495,0.010195,0.258261,0.174671,0.257387,0.464297,0.357161,0.36321,0.017351,0.178969,0.776771,0.018103,0.143465,0.855587,0.061682,0.07088,0.574676,0.015947,0.038838,0.053788,0.143765,0.701154,0.132129,0.744665,0.034563,0.68976,0.040416,0.161666,0.017568,0.376955,0.428664,0.693718,0.376818,0.339335,0.283453,0,0,1,0,0,0
1,1,0.180053,0.091748,0.214767,1,0.212071,0.141206,0.386026,0.99508,1,0.402207,1,0.979569,0.021754,0.384807,0.830213,0.412999,0.22356,0.384662,1,0.025128,1,0.998625,1,0.830817,0.048398,0.804605,0.91188,0.417126,0.258141,0.74111,0.92436,1,0.784036,0.938574,0.019088,0.325412,0.209938,0.994073,0.899535,0.003032,0.821148,0.94346,0.331694,0.198121,0.79984,0.033074,0.455857,0.961979,0.78678,0.538573,0.885881,0.997954,0.929314,0.092531,0.011373,0.002467,0.993581,0.710035,1,0.798763,0.210864,0.017902,0.14917,0.480247,1,0.184712,1,0.089458,0.91963,0.678587,0.002165,0.146516,0.718129,0.785535,0.266214,1,0.919283,0.212215,0.807655,0.017869,0.565698,0.391173,0.336804,0.741843,0.011381,0.374376,0.01958,0.769844,0.774051,1,0.526989,0.506626,0.820574,0.499829,0.384712,0.116481,0.148207,0.008249,0.552768,0.228985,0.263621,1,0.613985,0.889023,0.381145,0.701318,1,0.011039,0.226248,0.294362,0.09513,0.004725,0.663432,0.266792,0.171001,0.81907,0.256063,0.113587,0.007043,0.194867,0.871142,0.025792,0.159196,0.383913,0.376039,0.05423,0.056084,0.006858,0.025759,0.00048,0.001261,0.967134,0.22475,0.693648,0.046109,0.431525,0.26244,0.022125,0.228042,0.323752,0.861441,0.832058,0.280261,0.469458,0.000502,0,0,1,1,0,0
0.737037,0.767506,0.133981,0.168511,0.252875,0.496112,0.292078,0.166494,0.854279,0.482264,0.696687,0.809685,0.621831,0.833667,0.472758,0.709167,0.963055,0.749218,0.353291,0.809075,0.754474,0.321887,0.662146,0.513987,0.562905,0.493145,0.027182,0.517713,0.815436,0.241122,0.326808,0.508558,0.783632,0.766391,0.242198,0.588774,0.018755,0.157369,0.305467,0.913481,0.976513,0.27662,0.398073,0.913135,0.295753,0.342878,0.440346,0.00772,0.321982,0.683816,0.998654,0.293263,0.986749,0.872521,0.495215,0.310935,0.011909,0.209387,0.479423,0.557755,0.805901,0.145559,0.313637,0.010493,0.222073,0.28891,0.546906,0.245651,0.920221,0.317333,0.975845,0.313402,0.140889,0.288875,0.598712,0.188811,0.317404,0.601104,0.540787,0.303767,0.321039,0.022425,0.8781,0.34333,0.350222,0.533794,0.355985,0.338899,0.008841,0.153406,0.18767,0.191537,0.366984,0.334032,0.947769,0.367852,0.347372,0.297884,0.208371,0.145332,0.583258,0.359626,0.280938,0.519243,0.152645,1,0.383372,0.368436,0.813964,0.018714,0.322138,0.388861,0.302434,0.010141,0.221121,0.216431,0.317425,0.3812,0.343788,0.302511,0.008785,0.442221,0.907419,0.015041,0.562042,0.613066,0.096326,0.018017,0.246929,0.012333,0.022506,0.001466,0.112065,0.968484,0.065175,0.140677,0.009619,0.451807,0.003802,0.152648,0.019898,0.400261,0.334767,0.554313,0.316755,0.301531,0.046301,0,0,1,0,0,0
0.848855,0.507436,0.065446,0.073969,0.401728,0.811169,0.353868,0.105782,0.765823,0.874195,0.593767,0.717637,0.774848,0.733752,0.133119,0.913099,0.902375,0.625224,0.286495,0.873278,0.447766,0.034222,0.679527,0.831936,0.85193,0.45112,0.004017,0.472032,0.451512,0.370089,0.28965,0.930086,0.448817,0.542628,0.472714,0.571446,0.003333,0.082316,0.364877,0.968096,0.933161,0.635832,0.805946,0.898752,0.326331,0.295288,0.771003,0.004851,0.422791,0.753154,0.850968,0.326914,0.979826,0.93476,0.548455,0.36692,0.031895,0.364844,0.57158,0.715512,0.719214,0.689826,0.267599,0.003249,0.676303,0.391255,0.472535,0.303546,0.560241,0.290713,0.907978,0.788645,0.333199,0.285501,0.892031,0.776329,0.306797,0.584239,0.467827,0.271852,0.630801,0.001326,0.659275,0.369088,0.370281,0.742814,0.660316,0.306324,0.00312,0.509471,0.748448,0.662761,0.281461,0.370219,0.943639,0.351001,0.281626,0.342181,0.272931,0.133106,0.693551,0.344218,0.367263,0.715703,0.325381,0.980598,0.353848,0.74208,0.612039,0.002465,0.299705,0.502696,0.386886,0.002299,0.373931,0.099062,0.333285,0.50942,0.346975,0.37168,0.009577,0.127419,0.894156,0.043425,0.016789,0.920502,0.025413,0.040563,0.166138,0.031331,0.016553,0.017833,0.133411,0.784554,0.019583,0.519097,0.022703,0.553147,0.194934,0.123799,0.003123,0.380514,0.305329,0.679538,0.36297,0.314191,0.154207,0,0,1,0,0,0
0.261406,0.474112,0.029829,0.165226,0.513779,0.341038,0.460802,0.293838,0.86781,0.299662,0.380916,0.853585,0.283939,0.330851,0.021373,0.76929,0.629741,0.803308,0.525631,0.628142,0.387368,0.055234,0.328536,0.406546,0.342917,0.494565,0.003179,0.528516,0.500839,0.382243,0.318896,0.316604,0.44932,0.369476,0.151395,0.494957,0.002523,0.048724,0.512298,0.698951,0.632806,0.318934,0.175281,0.793187,0.720027,0.314129,0.320914,0.002243,0.497106,0.506251,0.456991,0.461845,0.527275,0.574432,0.553006,0.385089,0.017696,0.255169,0.69298,0.370566,0.722602,0.304311,0.511255,0.008749,0.22136,0.360007,0.425423,0.345453,0.628523,0.413429,0.515018,0.630112,0.264487,0.374801,0.49669,0.662531,0.32952,0.396348,0.41897,0.699033,0.138255,0.002262,0.668478,0.339129,0.376811,0.556366,0.1668,0.365542,0.001627,0.200652,0.565687,0.22684,0.367359,0.320905,0.560096,0.424225,0.331975,0.397819,0.420989,0.347169,0.462001,0.339678,0.434595,0.621366,0.332618,0.674003,0.450322,0.296687,0.615081,0.001375,0.331564,0.428861,0.380864,0.006665,0.785276,0.357563,0.317126,0.127386,0.320075,0.352058,0.008021,0.014327,0.407475,0.035089,0.131556,0.535818,0.037191,0.046982,0.25449,0.187355,0.001226,0.218183,0.18632,0.608215,0.032164,0.467521,0.004765,0.229513,0.197941,0.184068,0.03735,0.455864,0.279783,0.525217,0.330802,0.395453,0.278233,0,0,1,0,0,0
0.949365,1,0.101808,0.065695,0.406029,0.995024,0.414698,0.098814,1,0.991423,1,1,0.995136,0.266919,0.039146,1,1,0.982946,0.428059,1,0.840401,0.058505,0.960391,0.567174,0.960324,0.823135,0.017518,0.980017,0.942364,0.412099,0.445151,0.297593,0.980363,0.593353,0.846329,1,0.023801,0.09067,0.419451,0.970612,1,0.247182,0.878741,1,0.300206,0.249198,0.879407,0.007503,0.392366,0.727691,1,0.430274,0.811371,0.943695,0.68589,0.202455,0.004681,0.310036,0.687276,0.658154,0.875089,0.761609,0.410247,0.006832,0.112268,0.448704,0.659845,0.24703,0.739365,0.185391,0.845623,0.781103,0.219175,0.150789,0.629059,0.750691,0.254643,0.676966,0.597334,0.325576,0.867224,0.022058,0.992519,0.393957,0.43262,0.804444,0.124974,0.367401,0.020715,0.743228,0.716295,0.076352,0.280288,0.278107,0.978115,0.313004,0.402215,0.266036,0.23563,0.131674,0.594891,0.317977,0.200336,1,0.076281,0.955012,0.400405,0.644768,0.495997,0.017455,0.233608,0.400178,0.239726,0.007961,0.157677,0.23862,0.254479,0.739581,0.360233,0.245569,0.007076,0.241569,0.341687,0.009757,0.39835,0.926396,0.160256,0.013712,0.091924,0.01978,0.013278,0.004743,0.066631,0.808463,0.155586,0.290287,0.011843,0.051123,0.005299,0.102799,0.064385,0.365315,0.247227,0.694869,0.167277,0.155535,0.052644,0,0,1,1,0,0
0.532832,0.342626,0.261224,0.250255,0.277709,0.541477,0.284966,0.341974,0.464808,0.447274,0.342235,0.471406,0.326847,0.66774,0.150594,0.450863,0.773182,0.551273,0.296248,0.441582,0.416231,0.127812,0.299539,0.596339,0.445294,0.433776,0.022849,0.455571,0.654914,0.318841,0.301248,0.610295,0.452943,0.618,0.509034,0.518574,0.190612,0.264825,0.264986,0.625705,0.71407,0.002125,0.420901,0.706365,0.289822,0.579918,0.320744,0.085566,0.291111,0.96322,0.809883,0.333765,0.886384,0.569646,0.510478,0.35489,0.03391,0.009483,0.615059,0.252411,0.744554,0.46034,0.261392,0.112033,0.181502,0.283169,0.639426,0.494959,0.60363,0.329931,0.900004,0.433653,0.001932,0.428532,0.736424,0.388025,0.459897,0.632168,0.589115,0.265706,0.449455,0.121215,0.54,0.291317,0.296111,0.200769,0.001895,0.328265,0.150312,0.359621,0.31603,0.303983,0.553176,0.385727,0.85987,0.559376,0.338374,0.358278,0.185051,0.212952,0.368763,0.525562,0.229863,0.752594,0.544717,0.819165,0.958587,0.292241,0.478015,0.025691,0.497833,0.215514,0.381159,0.119783,0.481783,0.325468,0.531468,0.300444,0.303711,0.439513,0.071838,0.248153,0.743794,0.01802,0.370368,0.448079,0.558455,0.074176,0.522503,0.007785,0.061285,0.001094,0,0.691313,0.351951,0.55396,0.065443,0.597592,0.020174,0.007413,0.513495,0.523731,0.709475,0.650608,0.364005,0.313066,0.000639,0,0,1,0,0,0
1,0.608863,0.098775,0.007517,0.308964,0.897041,0.314842,0.016052,0.339417,1,0.547437,0.439379,1,0.934805,0.190533,0.346428,0.572777,0.62046,0.33572,0.322397,1,1,1,0.730106,1,1,0.000445,0.679381,1,0.459287,0.271447,0.950271,0.8107,1,0.658728,0.547918,0.009381,0.042234,0.32118,0.907072,0.694948,0.024991,0.782855,0.753467,0.385631,0.251982,0.846134,0.001477,0.410254,0.876208,0.501722,0.406536,0.789788,0.983506,0.916935,0.312627,0.027918,0.002911,1,0.764259,0.98014,0.79651,0.307565,0.000345,0.620109,0.407517,1,0.255796,0.989824,0.311481,0.822933,0.857855,0.002968,0.329355,0.333445,0.815667,0.311674,0.86677,1,0.310226,0.676061,0.039339,0.934973,0.52524,0.440926,0.810015,0.024695,0.468121,0.01875,0.731553,0.722707,0.181521,0.491331,0.268745,0.439804,0.503128,0.268128,0.240261,0.221562,0.31504,0.598315,0.391571,0.581241,0.912976,0.531582,0.800725,0.294705,0.625965,1,0.01844,0.356063,0.501584,0.289575,0.028787,0.626777,0.010141,0.386427,0.643966,0.412003,0.366763,0.014571,0.29845,0.79586,0.00981,0.181511,0.318226,0.8505,0.04087,0.237399,0.011802,0.070939,0.000847,0.011182,0.812847,0.211584,0.804731,0.004968,0.749688,0.071604,0.090912,0.035647,0.356502,0.384963,0.780585,0.368937,0.586948,0.00171,0,0,1,0,0,0
0.629059,0.914419,0.252569,0.374962,0.318793,0.766506,0.358889,0.162869,0.941537,0.712672,0.866579,0.943919,0.706544,0.704039,0.155943,0.919708,0.8819,0.965624,0.431584,0.843152,0.851326,0.43888,0.630826,0.717112,0.695921,0.901,0.058812,0.967257,0.698884,0.38249,0.435267,0.805075,0.751856,0.97135,0.415468,0.887212,0.054999,0.326089,0.304053,0.818762,0.944791,0.321585,0.591224,0.869297,0.295261,0.381111,0.69695,0.066925,0.310988,0.957081,0.789721,0.311207,0.67133,0.816559,0.948526,0.663155,0.151374,1,1,0.704749,1,0.597151,0.279527,0.185245,0.222351,0.309513,1,0.352195,0.88436,0.528868,0.899535,0.659284,0.777659,0.476619,0.787674,0.759076,0.401564,0.933933,1,0.278278,0.561076,0.039006,0.955929,0.523148,0.450432,0.730239,0.214514,0.421626,0.039592,0.509921,0.733987,0.212216,0.349774,0.391433,0.744308,0.421049,0.408196,0.302263,0.278874,0.220212,0.711874,0.436159,0.420329,1,0.701382,0.707573,0.335357,0.691397,0.956768,0.101938,0.39238,0.485562,0.555343,0.187883,0.341,0.233753,0.28642,0.316234,0.468244,0.383964,0.201237,0.218896,0.754697,0.066341,0.172116,0.871701,0.220751,0.035831,0.131562,0.040762,0.090001,0.022484,0.149601,0.650508,0.263223,0.51819,0.124176,0.563508,0.043776,0.123801,0.028372,0.332682,1,0.779914,0.59537,0.501749,0.280358,0,0,1,0,0,0
0.696927,0.855788,0.164606,0.486505,0.263786,0.914262,0.368018,0.204934,0.533604,0.865327,0.695988,1,0.803084,0.789329,0.168383,0.412876,0.598877,1,0.36369,0.363817,0.919049,0.149519,0.819042,0.932233,0.832293,0.884897,0.006966,0.862464,0.944534,0.379259,0.366722,0.874676,0.970053,0.923578,0.548345,0.852836,0.017709,0.125286,0.226838,0.97523,0.721775,1,0.694107,0.990797,0.325473,0.267915,0.595107,0.014423,0.335898,0.491389,0.850599,0.324733,0.428241,0.897332,0.875224,0.231166,0.031325,1,0.775541,0.664954,0.730442,0.724716,0.223855,0.023772,0.5689,0.344657,0.96568,0.314568,0.689177,0.271591,0.326579,0.681752,1,0.279966,0.734523,0.738908,0.299829,0.892613,0.921106,0.237037,0.578467,0.010312,0.996958,0.346036,0.397215,0.579512,1,0.331962,0.015413,0.662871,0.707688,0.303491,0.317401,0.335816,0.893586,0.341578,0.380604,0.291955,0.242098,0.093437,0.624194,0.403717,0.324774,0.709396,0.599123,0.721652,0.365322,0.698916,0.74716,0.013747,0.29201,0.343107,0.289431,0.020211,0.600366,0.108807,0.301447,0.590468,0.380439,0.269582,0.029339,0.283335,0.782631,0.005022,0.191822,0.355419,0.191974,0.0024,0.124116,0.005978,0.012813,0.009177,0.04296,0.868123,0.214786,0.715388,0.00853,0.628015,0.006424,0.057307,0.027724,0.348882,0.465168,0.798466,0.347202,0.366056,0.076611,0,0,1,0,0,0
